55
Hedycarya	0.0809	0.0863	0.0692	0.0868	0.0726	0.0734	.	.	.	.	.	.	0.0422	0.0	.	.	0.1026	0.122	0.0856	.	.	0.1314	0.1156	0.1353	0.1977	0.1965	.	.	.	.	0.1777	.	.	.	0.1564	0.1707	0.1571	0.1589	0.1622	0.1744	.	.	0.2139	.	0.1663	.	0.1697	0.1719	0.1547	0.1887	0.1863	0.2322	.	0.2884	.
Saururus	0.0932	.	0.0815	.	0.0849	.	0.0957	.	.	.	0.0661	0.0744	.	.	0.0	.	.	0.1343	0.0979	0.0967	0.1398	0.1437	.	.	0.21	.	0.2127	0.2184	0.1993	0.2181	0.19	0.1786	.	0.1916	.	0.183	0.1694	.	0.1745	0.1867	0.1686	0.2142	0.2262	0.1794	.	0.1817	.	.	0.167	.	0.1986	.	0.2452	.	.
Amaranthu	.	0.1195	0.1024	0.12	.	0.1066	.	0.1147	0.0929	.	0.1049	.	0.0994	.	.	0.0	0.1284	0.1478	0.1114	0.1102	0.1532	.	0.1413	.	0.2235	.	0.2261	0.2318	0.2127	0.2315	.	.	.	0.205	0.1822	.	0.1828	.	0.1879	0.2001	.	0.2277	0.2396	0.1928	0.192	.	0.1955	0.1976	0.1804	0.2144	0.2121	.	0.2586	.	0.335
Carex	0.1197	0.125	0.1079	0.1255	.	.	0.1221	.	.	.	0.1104	.	.	0.1026	.	0.1284	0.0	0.0972	0.0874	0.0862	0.1451	.	.	0.1529	.	.	0.218	.	0.2046	0.2234	.	.	0.1885	0.1969	0.174	.	0.1747	.	0.1798	0.192	0.1739	0.2195	0.2315	.	0.1839	.	.	.	0.1723	0.2063	.	.	.	.	.
Avena	0.1391	0.1444	.	0.145	.	0.1316	.	.	0.1178	.	0.1299	0.1381	0.1243	0.122	0.1343	0.1478	0.0972	0.0	0.1068	0.1056	0.1645	.	.	0.1723	.	0.2335	0.2374	0.2431	0.224	0.2428	.	.	0.2079	0.2163	.	.	.	0.196	.	.	.	0.2389	.	.	.	0.2064	.	.	0.1917	.	.	.	.	.	0.3463
Aloe	0.1027	0.108	0.0909	0.1085	0.0943	0.0952	0.1051	0.1032	.	0.0857	0.0935	0.1017	0.0879	0.0856	0.0979	0.1114	0.0874	0.1068	0.0	.	.	.	0.1162	0.1359	0.1984	0.1971	.	.	0.1876	0.2064	0.1783	.	.	.	.	.	.	.	.	0.175	0.1569	0.2025	0.2145	0.1677	.	.	0.1703	0.1725	0.1553	.	.	.	0.2335	.	0.3099
Iris	.	.	.	0.1074	0.0931	0.094	0.1039	.	0.0802	.	.	0.1005	0.0867	.	0.0967	0.1102	0.0862	0.1056	.	0.0	.	0.1308	0.115	.	0.1972	.	0.1998	.	.	0.2052	0.1771	.	0.1703	0.1787	0.1559	0.1701	0.1565	.	.	.	.	.	0.2133	0.1665	.	0.1688	0.1692	0.1713	.	.	.	0.2316	.	.	0.3087
Picea_pun	0.1445	0.1499	.	0.1504	0.1362	.	0.147	0.1451	.	.	0.1353	0.1436	0.1298	.	0.1398	0.1532	0.1451	0.1645	.	.	0.0	.	.	0.0959	0.1933	.	0.1959	.	.	0.2013	0.1732	.	0.1664	0.1748	.	0.1662	0.1526	0.1545	0.1577	.	0.1518	0.1974	0.2094	.	0.1618	0.1649	.	0.1674	.	.	.	0.2277	0.2284	.	0.3048
Larix	.	.	.	0.1543	.	0.1409	0.1509	0.1489	.	.	0.1392	.	0.1337	0.1314	0.1437	.	.	.	.	0.1308	.	0.0	0.0712	.	.	0.1959	0.1998	0.2055	0.1864	.	0.1771	0.1657	0.1703	.	.	.	.	0.1583	.	.	0.1557	0.2013	0.2133	0.1665	0.1657	.	.	0.1713	0.1541	0.1881	0.1857	0.2316	0.2323	0.2878	0.3087
Ginkgobil	.	0.138	0.1209	0.1385	.	0.1251	.	0.1331	0.1113	0.1157	0.1234	.	0.1179	0.1156	.	0.1413	.	.	0.1162	0.115	.	0.0712	0.0	.	0.1813	0.1801	.	.	.	0.1894	.	.	.	.	0.14	0.1543	.	.	0.1458	.	0.1399	.	.	0.1507	0.1499	0.153	0.1533	0.1555	.	.	0.1699	0.2158	.	0.272	.
Podocarpus	0.1523	.	.	.	0.144	.	0.1548	0.1528	.	0.1354	0.1431	0.1514	.	0.1353	.	.	0.1529	0.1723	0.1359	.	0.0959	.	.	0.0	0.201	0.1998	0.2037	.	0.1903	0.209	.	0.1696	0.1742	.	0.1597	0.174	.	0.1622	0.1655	0.1777	0.1596	.	0.2172	.	0.1696	.	.	0.1752	0.158	.	.	0.2355	.	0.2917	0.3126
Xiphopteri	0.2148	.	.	.	.	0.2073	.	.	0.1935	0.1978	.	.	.	0.1977	0.21	0.2235	.	.	0.1984	0.1972	0.1933	.	0.1813	0.201	0.0	0.0926	.	.	.	0.1751	0.147	0.1567	.	.	0.1752	.	0.1786	.	.	.	0.1778	0.2234	0.2354	.	.	0.1909	.	.	0.1762	.	0.2078	0.2537	.	0.3099	.
Nephrolepi	0.2135	0.2189	.	.	.	.	0.216	0.214	.	.	0.2043	.	0.1988	0.1965	.	.	.	0.2335	0.1971	.	.	0.1959	0.1801	0.1998	0.0926	0.0	0.1239	0.1392	.	0.1738	.	0.1554	0.1707	0.1791	0.1739	0.191	.	0.1792	0.1825	.	.	0.2222	0.2342	0.1873	0.1866	.	.	.	0.175	.	0.2066	0.2524	.	0.3087	0.3296
Asplenium	0.2174	.	0.2057	.	.	0.2099	0.2199	.	.	.	.	0.2165	0.2027	.	0.2127	0.2261	0.218	0.2374	.	0.1998	0.1959	0.1998	.	0.2037	.	0.1239	0.0	.	.	.	.	.	.	0.183	0.1778	.	.	.	0.1864	.	0.1804	.	0.2381	0.1912	0.1905	0.1935	0.1939	0.1961	.	0.2128	0.2105	.	.	0.3126	.
Monachosor	.	.	.	0.229	0.2148	0.2156	0.2256	.	0.2019	0.2062	0.2139	.	.	.	0.2184	0.2318	.	0.2431	.	.	.	0.2055	.	.	.	0.1392	.	0.0	0.1647	0.1834	.	.	0.1804	.	.	.	.	0.1888	0.1921	0.2043	.	.	.	.	0.1962	.	.	0.2018	0.1846	.	0.2162	0.2621	.	.	0.3392
Loxoma	.	0.2094	.	.	0.1957	.	.	0.2046	0.1828	0.1871	0.1948	0.2031	.	.	0.1993	0.2127	0.2046	0.224	0.1876	.	.	0.1864	.	0.1903	.	.	.	0.1647	0.0	0.1177	0.1154	0.1459	.	.	.	0.1815	0.1679	.	0.173	0.1852	0.1671	.	0.2247	.	0.1771	.	.	.	.	0.1995	.	.	.	0.2992	0.3201
Cheiropleu	0.2228	0.2281	0.2111	.	.	.	.	.	0.2015	0.2059	0.2136	0.2218	0.208	.	0.2181	0.2315	0.2234	0.2428	0.2064	0.2052	0.2013	.	0.1894	0.209	0.1751	0.1738	.	0.1834	0.1177	0.0	0.1341	.	.	0.1884	.	.	0.1867	0.1885	.	0.2039	0.1858	.	0.2434	0.1966	.	.	.	0.2014	0.1842	0.2182	.	.	.	.	.
Marsilea	0.1947	.	.	.	.	.	0.1972	.	.	0.1778	.	0.1938	0.18	0.1777	0.19	.	.	.	0.1783	0.1771	0.1732	0.1771	.	.	0.147	.	.	.	0.1154	0.1341	0.0	0.1366	0.1519	.	.	0.1722	.	.	0.1637	.	0.1578	.	0.2154	0.1685	0.1678	0.1709	0.1712	0.1734	.	0.1902	0.1878	.	0.2343	.	.
Osmunda_ci	0.1833	0.1887	0.1716	0.1892	0.1749	0.1758	0.1858	.	.	.	0.1741	.	.	.	0.1786	.	.	.	.	.	.	0.1657	.	0.1696	0.1567	0.1554	.	.	0.1459	.	0.1366	0.0	0.1405	0.1489	0.1437	.	0.1472	0.149	.	.	0.1463	0.192	0.2039	0.1571	0.1563	0.1594	0.1598	0.1619	.	.	0.1764	0.2222	.	0.2785	.
Angiopter	.	.	0.1762	0.1938	0.1796	.	.	0.1884	.	.	.	0.187	.	.	.	.	0.1885	0.2079	.	0.1703	0.1664	0.1703	.	0.1742	.	0.1707	.	0.1804	.	.	0.1519	0.1405	0.0	0.1401	.	0.1654	.	0.1536	.	.	0.1509	0.1966	.	0.1617	0.161	0.1641	.	.	0.1494	.	.	0.2268	.	0.2831	.
Anthoceros	0.1963	.	.	.	0.1879	0.1888	.	.	0.175	0.1794	.	0.1953	.	.	0.1916	0.205	0.1969	0.2163	.	0.1787	0.1748	.	.	.	.	0.1791	0.183	.	.	0.1884	.	0.1489	0.1401	0.0	0.1567	.	0.1602	.	.	.	.	0.205	0.2169	.	0.1694	0.1724	.	.	0.1577	.	0.1894	0.2352	0.2359	.	0.3123
Lycopodium	.	0.1788	.	0.1793	.	0.1659	.	0.174	.	.	0.1642	0.1725	.	0.1564	.	0.1822	0.174	.	.	0.1559	.	.	0.14	0.1597	0.1752	0.1739	0.1778	.	.	.	.	0.1437	.	0.1567	0.0	.	.	.	.	0.1546	.	0.1821	.	0.1473	.	.	0.1499	0.1521	.	.	.	.	0.2131	0.2686	.
Leucodon_5	0.1877	0.1931	.	0.1936	.	.	.	.	0.1665	0.1708	.	0.1868	0.173	0.1707	0.183	.	.	.	.	0.1701	0.1662	.	0.1543	0.174	.	0.191	.	.	0.1815	.	0.1722	.	0.1654	.	.	0.0	.	0.0468	0.0662	.	0.0833	0.1494	.	0.1145	0.1137	.	0.1172	.	.	0.1679	0.1655	0.2113	0.212	0.2676	0.2885
Hedwigia_7	0.1741	0.1795	0.1624	0.18	.	0.1666	0.1766	0.1747	.	.	0.1649	0.1732	0.1594	0.1571	0.1694	0.1828	0.1747	.	.	0.1565	0.1526	.	.	.	0.1786	.	.	.	0.1679	0.1867	.	0.1472	.	0.1602	.	.	0.0	0.0332	.	0.0649	0.0697	.	.	0.1009	.	0.1032	0.1036	.	.	0.1543	0.1519	.	0.1985	0.254	0.2749
Hookeria_2	.	0.1813	.	0.1818	.	0.1685	0.1784	0.1765	0.1547	.	0.1668	0.175	0.1612	0.1589	.	.	.	0.196	.	.	0.1545	0.1583	.	0.1622	.	0.1792	.	0.1888	.	0.1885	.	0.149	0.1536	.	.	0.0468	0.0332	0.0	.	.	.	0.1376	0.1496	0.1027	.	.	0.1054	.	0.1126	0.1561	0.1537	.	.	.	.
Ptychomitr	.	.	0.1675	0.1851	.	0.1717	0.1817	0.1798	.	.	0.17	.	0.1645	0.1622	0.1745	0.1879	0.1798	.	.	.	0.1577	.	0.1458	0.1655	.	0.1825	0.1864	0.1921	0.173	.	0.1637	.	.	.	.	0.0662	.	.	0.0	0.0612	0.0748	.	0.1528	.	0.1052	0.1083	0.1087	0.1201	.	0.1594	0.157	0.2028	.	0.2591	.
Fissidens_	0.1914	0.1968	.	.	0.1831	.	0.1939	0.192	.	.	.	0.1905	.	0.1744	0.1867	0.2001	0.192	.	0.175	.	.	.	.	0.1777	.	.	.	0.2043	0.1852	0.2039	.	.	.	.	0.1546	.	0.0649	.	0.0612	0.0	.	0.1531	0.165	0.1182	.	0.1205	.	0.1323	0.128	.	.	0.215	0.2157	0.2713	0.2922
Tetraphis_	.	0.1787	0.1616	0.1792	0.165	.	0.1758	0.1738	0.152	.	0.1641	.	.	.	0.1686	.	0.1739	.	0.1569	.	0.1518	0.1557	0.1399	0.1596	0.1778	.	0.1804	.	0.1671	0.1858	0.1578	0.1463	0.1509	.	.	0.0833	0.0697	.	0.0748	.	0.0	.	0.1469	.	.	0.1024	.	.	0.1099	0.1534	.	0.1969	0.1976	.	0.2741
Metzgeria_	.	.	0.2072	0.2248	0.2106	.	0.2214	0.2195	.	0.202	.	0.218	0.2042	.	0.2142	0.2277	0.2195	0.2389	0.2025	.	0.1974	0.2013	.	.	0.2234	0.2222	.	.	.	.	.	0.192	0.1966	0.205	0.1821	0.1494	.	0.1376	.	0.1531	.	0.0	0.175	0.1391	.	.	.	0.1598	0.1556	0.1991	0.1967	.	0.2433	0.2988	0.3197
Chara_conn	0.2309	0.2363	0.2192	0.2368	0.2226	.	.	0.2315	.	.	0.2217	0.23	0.2162	0.2139	0.2262	0.2396	0.2315	.	0.2145	0.2133	0.2094	0.2133	.	0.2172	0.2354	0.2342	0.2381	.	0.2247	0.2434	0.2154	0.2039	.	0.2169	.	.	.	0.1496	0.1528	0.165	0.1469	0.175	0.0	0.1511	.	.	.	.	0.1675	.	.	.	0.2552	.	0.3317
Dumortiera	0.1841	0.1895	0.1724	0.19	0.1757	0.1766	0.1866	.	0.1628	0.1672	.	0.1831	.	.	0.1794	0.1928	.	.	0.1677	0.1665	.	0.1665	0.1507	.	.	0.1873	0.1912	.	.	0.1966	0.1685	0.1571	0.1617	.	0.1473	0.1145	0.1009	0.1027	.	0.1182	.	0.1391	0.1511	0.0	0.0457	0.0532	.	.	0.1207	0.1642	.	.	.	.	.
Conocephal	0.1833	.	.	0.1892	0.175	.	0.1858	.	0.1621	0.1664	0.1741	.	.	0.1663	.	0.192	0.1839	.	.	.	0.1618	0.1657	0.1499	0.1696	.	0.1866	0.1905	0.1962	0.1771	.	0.1678	0.1563	0.161	0.1694	.	0.1137	.	.	0.1052	.	.	.	.	0.0457	0.0	0.0525	0.1077	0.1242	0.1199	0.1635	0.1611	.	0.2077	0.2632	0.2841
Marchantia	0.1864	.	.	.	0.1781	0.1789	0.1889	0.1869	0.1651	.	.	0.1855	.	.	0.1817	.	.	0.2064	.	0.1688	0.1649	.	0.153	.	0.1909	.	0.1935	.	.	.	0.1709	0.1594	0.1641	0.1724	.	.	0.1032	.	0.1083	0.1205	0.1024	.	.	0.0532	0.0525	0.0	.	.	0.123	.	.	.	0.2107	.	.
Porella_4	.	0.1921	0.175	0.1926	0.1784	0.1792	0.1892	0.1873	.	.	0.1775	0.1858	0.172	0.1697	.	0.1955	.	.	0.1703	0.1692	.	.	0.1533	.	.	.	0.1939	.	.	.	0.1712	0.1598	.	.	0.1499	0.1172	0.1036	0.1054	0.1087	.	.	.	.	.	0.1077	.	0.0	.	0.1234	.	0.1645	0.2104	0.2111	.	.
Bazzania_J	.	.	.	0.1948	.	0.1814	.	0.1895	.	0.172	.	0.188	.	0.1719	.	0.1976	.	.	0.1725	0.1713	0.1674	0.1713	0.1555	0.1752	.	.	0.1961	0.2018	.	0.2014	0.1734	0.1619	.	.	0.1521	.	.	.	0.1201	0.1323	.	0.1598	.	.	0.1242	.	.	0.0	0.1255	.	.	0.2126	.	.	.
Sphagnum_J	.	.	0.16	0.1776	.	0.1642	0.1742	.	.	0.1548	0.1625	.	0.157	0.1547	0.167	0.1804	0.1723	0.1917	0.1553	.	.	0.1541	.	0.158	0.1762	0.175	.	0.1846	.	0.1842	.	.	0.1494	0.1577	.	.	.	0.1126	.	0.128	0.1099	0.1556	0.1675	0.1207	0.1199	0.123	0.1234	0.1255	0.0	0.1518	0.1495	.	0.196	.	0.2725
Zygnema_pe	0.2057	0.2111	.	0.2116	.	.	.	0.2062	0.1844	0.1888	0.1965	.	.	0.1887	.	0.2144	0.2063	.	.	.	.	0.1881	.	.	.	.	0.2128	.	0.1995	0.2182	0.1902	.	.	.	.	0.1679	0.1543	0.1561	0.1594	.	0.1534	0.1991	.	0.1642	0.1635	.	.	.	0.1518	0.0	0.1318	0.1936	.	.	.
Sirogonium	0.2033	.	.	.	.	0.1958	.	0.2039	.	.	.	.	0.1886	0.1863	0.1986	0.2121	.	.	.	.	.	0.1857	0.1699	.	0.2078	0.2066	0.2105	0.2162	.	.	0.1878	0.1764	.	0.1894	.	0.1655	0.1519	0.1537	0.157	.	.	0.1967	.	.	0.1611	.	0.1645	.	0.1495	0.1318	0.0	0.1913	.	0.2475	.
Volvox_ro	.	.	.	0.2551	0.2408	0.2417	0.2517	.	.	0.2323	.	.	0.2344	0.2322	.	.	.	.	.	0.2316	0.2277	0.2316	0.2158	0.2355	0.2537	0.2524	.	0.2621	.	.	.	0.2222	0.2268	0.2352	.	0.2113	.	.	0.2028	0.215	0.1969	.	.	.	.	.	0.2104	0.2126	.	0.1936	0.1913	0.0	.	0.2071	0.2882
Chlor_ell	0.2499	0.2553	0.2382	0.2558	0.2415	0.2424	0.2524	0.2504	.	0.233	.	0.2489	0.2351	.	0.2452	0.2586	.	.	0.2335	.	0.2284	0.2323	.	.	.	.	.	.	.	.	0.2343	.	.	0.2359	0.2131	0.212	0.1985	.	.	0.2157	0.1976	0.2433	0.2552	.	0.2077	0.2107	0.2111	.	0.196	.	.	.	0.0	.	0.2889
Pyrami_pa	0.3055	.	.	0.3113	.	0.2979	.	.	0.2842	0.2885	.	.	.	0.2884	.	.	.	.	.	.	.	0.2878	0.272	0.2917	0.3099	0.3087	0.3126	.	0.2992	.	.	0.2785	0.2831	.	0.2686	0.2676	0.254	.	0.2591	0.2713	.	0.2988	.	.	0.2632	.	.	.	.	.	0.2475	0.2071	.	0.0	0.3445
Anabaena_s	0.3263	0.3317	.	0.3322	0.318	.	0.3288	0.3268	.	0.3094	.	0.3254	0.3116	.	.	0.335	.	0.3463	0.3099	0.3087	0.3048	0.3087	.	0.3126	.	0.3296	.	0.3392	0.3201	.	.	.	.	0.3123	.	0.2885	0.2749	.	.	0.2922	0.2741	0.3197	0.3317	.	0.2841	.	.	.	0.2725	.	.	0.2882	0.2889	0.3445	0.0
