55
Austrobai	0.0887	0.0941	.	.	.	0.0812	0.0912	.	.	0.0718	0.0	0.0585	0.0529	0.0506	.	.	0.1104	0.1299	.	0.0923	.	.	.	.	0.2056	0.2043	0.2082	0.2139	.	0.2136	.	0.1741	0.1787	.	0.1642	.	.	0.1668	.	0.1822	0.1641	0.2097	.	.	.	0.1772	.	.	.	0.1965	.	0.24	0.2407	0.2962	.
Victoria	.	.	0.0853	.	.	.	.	.	0.0757	0.0801	0.0585	0.0	.	.	.	0.1132	.	0.1381	.	.	0.1436	.	0.1317	.	.	0.2126	0.2165	.	.	.	0.1938	.	.	0.1953	.	.	.	0.175	0.1783	0.1905	0.1723	0.218	0.23	.	0.1824	.	0.1858	.	.	.	0.2024	0.2482	.	0.3045	0.3254
Tasmannia	.	.	.	.	0.0748	0.0757	.	.	.	.	0.0529	.	0.0	.	0.0606	.	0.1049	.	.	0.0867	.	.	.	.	.	0.1988	0.2027	.	.	0.208	0.18	0.1685	.	.	0.1587	.	0.1594	0.1612	.	.	.	.	0.2162	.	0.1686	0.1717	0.172	.	.	.	0.1886	0.2344	.	0.2907	0.3116
Hedycarya	.	.	.	0.0868	.	0.0734	0.0834	.	.	.	0.0506	.	.	0.0	.	.	.	.	.	.	0.1275	0.1314	0.1156	.	.	.	.	.	0.187	0.2058	.	0.1663	.	.	.	.	.	0.1589	.	.	0.1563	.	.	0.1671	.	.	.	.	0.1547	.	.	0.2322	.	.	0.3093
Saururus	.	0.0986	.	0.0991	.	.	0.0957	0.0937	0.0719	0.0763	.	.	0.0606	.	0.0	.	.	0.1343	.	.	.	.	.	0.1476	.	0.2088	0.2127	.	.	.	.	.	.	.	.	.	0.1694	.	.	0.1867	0.1686	.	.	.	0.1786	0.1817	.	.	.	.	0.1986	0.2445	0.2452	.	.
Amaranthu	.	.	0.1024	.	.	0.1066	0.1166	.	.	.	.	0.1132	.	.	.	0.0	0.1284	.	0.1114	.	.	.	.	0.161	.	.	.	0.2318	.	.	0.2034	0.192	0.1966	.	0.1822	0.1964	.	0.1847	.	0.2001	.	.	.	.	.	.	0.1955	0.1976	0.1804	.	0.2121	.	0.2586	.	.
Carex	0.1197	.	0.1079	0.1255	.	.	.	0.1202	.	.	0.1104	.	0.1049	.	.	0.1284	0.0	.	0.0874	.	0.1451	.	0.1332	0.1529	0.2154	.	.	.	0.2046	.	.	0.1839	.	0.1969	.	0.1883	.	.	0.1798	.	0.1739	.	.	.	.	0.187	0.1873	.	.	.	0.2039	.	0.2505	0.306	0.3269
Avena	0.1391	.	.	.	.	0.1316	0.1415	0.1396	0.1178	0.1221	0.1299	0.1381	.	.	0.1343	.	.	0.0	0.1068	.	.	.	.	0.1723	.	0.2335	0.2374	.	0.224	.	0.2147	.	.	0.2163	0.1935	0.2077	.	.	.	.	.	0.2389	.	0.2041	.	.	0.2068	.	0.1917	0.2257	.	.	0.2699	.	.
Aloe	.	.	0.0909	0.1085	.	0.0952	.	.	.	.	.	.	.	.	.	0.1114	0.0874	0.1068	0.0	0.0513	.	0.132	.	0.1359	.	0.1971	.	.	.	.	0.1783	.	.	.	.	.	.	0.1596	0.1628	.	.	.	.	0.1677	0.1669	.	.	0.1725	0.1553	.	.	0.2328	0.2335	.	.
Iris	0.1015	.	0.0898	.	0.0931	.	.	0.102	.	0.0845	0.0923	.	0.0867	.	.	.	.	.	0.0513	0.0	.	.	0.115	.	0.1972	.	.	.	0.1864	0.2052	.	.	.	0.1787	.	0.1701	.	0.1584	.	0.1738	0.1557	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Picea_pun	.	.	.	.	0.1362	.	.	.	0.1233	0.1276	.	0.1436	.	0.1275	.	.	0.1451	.	.	.	0.0	0.0256	.	0.0959	.	0.192	.	.	0.1825	.	0.1732	.	.	0.1748	0.1519	.	0.1526	0.1545	.	0.1699	0.1518	.	.	0.1626	0.1618	.	0.1652	.	0.1502	.	0.1818	.	0.2284	.	0.3048
Larix	.	0.1538	0.1367	.	0.1401	.	0.1509	.	0.1271	.	.	.	.	0.1314	.	.	.	.	0.132	.	0.0256	0.0	.	.	.	.	.	0.2055	0.1864	0.2052	.	0.1657	.	0.1787	.	.	0.1565	0.1583	0.1616	0.1738	.	0.2013	.	0.1665	.	.	.	0.1713	.	.	0.1857	.	0.2323	0.2878	.
Ginkgobil	.	.	.	0.1385	.	.	.	.	.	.	.	0.1317	.	0.1156	.	.	0.1332	.	.	0.115	.	.	0.0	.	0.1813	.	.	0.1897	.	0.1894	0.1613	0.1499	.	0.1629	.	0.1543	.	0.1425	.	.	0.1399	.	.	.	.	.	.	.	0.1383	0.1723	.	.	0.2165	.	.
Podocarpus	.	.	.	.	.	0.1448	.	.	.	0.1354	.	.	.	.	0.1476	0.161	0.1529	0.1723	0.1359	.	0.0959	.	.	0.0	.	0.1998	0.2037	0.2094	0.1903	0.209	.	0.1696	.	.	.	.	.	.	.	.	.	.	.	.	.	0.1727	0.173	0.1752	0.158	0.192	.	.	0.2362	.	.
Xiphopteri	0.2148	.	0.2031	0.2207	0.2064	.	.	.	0.1935	0.1978	0.2056	.	.	.	.	.	0.2154	.	.	0.1972	.	.	0.1813	.	0.0	.	0.1252	.	.	0.1751	0.147	.	0.172	0.1804	0.1752	0.1922	0.1786	0.1805	0.1837	.	0.1778	.	.	.	.	.	.	.	.	.	.	0.2537	0.2544	0.3099	.
Nephrolepi	.	0.2189	0.2018	.	.	.	0.216	.	0.1923	.	0.2043	0.2126	0.1988	.	0.2088	.	.	0.2335	0.1971	.	0.192	.	.	0.1998	.	0.0	0.1239	.	0.1551	0.1738	.	.	0.1707	0.1791	.	.	0.1774	0.1792	.	0.1947	0.1765	.	0.2342	.	.	.	.	.	0.175	0.2089	.	0.2524	.	.	.
Asplenium	.	0.2228	.	.	0.2091	.	0.2199	.	0.1961	0.2005	0.2082	0.2165	0.2027	.	0.2127	.	.	0.2374	.	.	.	.	.	0.2037	0.1252	0.1239	0.0	0.1431	0.159	.	0.1496	0.1593	0.1746	0.183	.	0.1949	.	.	0.1864	.	.	.	.	.	.	0.1935	.	.	0.1788	.	0.2105	.	0.257	.	0.3335
Monachosor	0.2231	.	.	0.229	.	.	.	.	.	.	0.2139	.	.	.	.	0.2318	.	.	.	.	.	0.2055	0.1897	0.2094	.	.	0.1431	0.0	0.1647	.	0.1554	.	0.1804	.	.	.	.	0.1888	0.1921	.	0.1862	.	.	0.197	.	.	.	.	.	.	.	.	.	.	.
Loxoma	.	.	0.1923	.	.	0.1965	0.2065	0.2046	.	0.1871	.	.	.	0.187	.	.	0.2046	0.224	.	0.1864	0.1825	0.1864	.	0.1903	.	0.1551	0.159	0.1647	0.0	0.1177	.	0.1459	.	0.1696	.	0.1815	.	0.1697	0.173	0.1852	0.1671	0.2127	.	.	0.1771	0.1802	.	.	.	0.1995	.	.	.	.	0.3201
Cheiropleu	.	0.2281	0.2111	.	0.2144	.	.	.	.	.	0.2136	.	0.208	0.2058	.	.	.	.	.	0.2052	.	0.2052	0.1894	0.209	0.1751	0.1738	.	.	0.1177	0.0	0.1341	.	0.18	.	.	0.2002	.	.	.	.	0.1858	0.2315	0.2434	.	.	.	0.1993	.	0.1842	.	.	0.2617	0.2624	0.318	0.3388
Marsilea	.	0.2001	0.183	0.2006	0.1864	.	0.1972	.	.	.	.	0.1938	0.18	.	.	0.2034	.	0.2147	0.1783	.	0.1732	.	0.1613	.	0.147	.	0.1496	0.1554	.	0.1341	0.0	0.1366	.	.	0.1551	0.1722	.	.	.	.	0.1578	.	.	0.1685	0.1678	.	0.1712	0.1734	.	0.1902	.	.	.	.	.
Osmunda_ci	.	.	.	0.1892	.	.	.	0.1838	.	.	0.1741	.	0.1685	0.1663	.	0.192	0.1839	.	.	.	.	0.1657	0.1499	0.1696	.	.	0.1593	.	0.1459	.	0.1366	0.0	0.1405	0.1489	.	0.1607	0.1472	0.149	0.1522	.	.	0.192	0.2039	.	0.1563	0.1594	.	.	.	.	.	0.2222	0.2229	.	0.2993
Angiopter	.	.	.	.	.	0.1804	0.1904	.	0.1667	0.171	0.1787	.	.	.	.	0.1966	.	.	.	.	.	.	.	.	0.172	0.1707	0.1746	0.1804	.	0.18	.	0.1405	0.0	.	.	0.1654	.	.	0.1569	.	0.1509	0.1966	0.2086	0.1617	.	.	.	0.1666	0.1494	.	.	.	.	0.2831	0.304
Anthoceros	.	.	.	.	0.1879	0.1888	.	.	0.175	.	.	0.1953	.	.	.	.	0.1969	0.2163	.	0.1787	0.1748	0.1787	0.1629	.	0.1804	0.1791	0.183	.	0.1696	.	.	0.1489	.	0.0	.	.	0.1602	.	0.1652	0.1774	.	.	.	.	.	0.1724	.	.	0.1577	0.1917	.	0.2352	.	0.2915	0.3123
Lycopodium	.	0.1788	.	0.1793	0.1651	0.1659	0.1759	.	0.1522	.	0.1642	.	0.1587	.	.	0.1822	.	0.1935	.	.	0.1519	.	.	.	0.1752	.	.	.	.	.	0.1551	.	.	.	0.0	0.1509	0.1373	0.1391	.	.	.	.	0.1941	.	.	0.1496	.	0.1521	.	.	.	0.2124	0.2131	.	0.2895
Leucodon_5	0.1877	.	.	.	.	.	.	.	0.1665	0.1708	.	.	.	.	.	0.1964	0.1883	0.2077	.	0.1701	.	.	0.1543	.	0.1922	.	0.1949	.	0.1815	0.2002	0.1722	0.1607	0.1654	.	0.1509	0.0	.	0.0468	0.0662	0.0784	.	0.1494	.	0.1145	.	.	.	0.1286	.	0.1679	.	.	.	.	.
Hedwigia_7	.	.	.	0.18	0.1658	.	0.1766	.	0.1529	0.1572	.	.	0.1594	.	0.1694	.	.	.	.	.	0.1526	0.1565	.	.	0.1786	0.1774	.	.	.	.	.	0.1472	.	0.1602	0.1373	.	0.0	0.0332	0.0527	0.0649	.	0.1358	.	0.1009	0.1002	0.1032	.	.	.	0.1543	.	.	.	0.254	.
Hookeria_2	.	.	.	0.1818	0.1676	.	.	0.1765	.	0.159	0.1668	0.175	0.1612	0.1589	.	0.1847	.	.	0.1596	0.1584	0.1545	0.1583	0.1425	.	0.1805	0.1792	.	0.1888	0.1697	.	.	0.149	.	.	0.1391	0.0468	0.0332	0.0	0.0545	.	.	.	.	0.1027	.	.	.	0.1168	.	0.1561	0.1537	.	.	0.2558	.
Ptychomitr	0.1792	.	.	0.1851	0.1709	.	0.1817	.	.	0.1623	.	0.1783	.	.	.	.	0.1798	.	0.1628	.	.	0.1616	.	.	0.1837	.	0.1864	0.1921	0.173	.	.	0.1522	0.1569	0.1652	.	0.0662	0.0527	0.0545	0.0	.	.	0.1409	.	.	.	0.1083	.	.	0.1158	.	0.157	.	.	.	0.28
Fissidens_	.	.	.	.	.	.	.	0.192	.	0.1745	0.1822	0.1905	.	.	0.1867	0.2001	.	.	.	0.1738	0.1699	0.1738	.	.	.	0.1947	.	.	0.1852	.	.	.	.	0.1774	.	0.0784	0.0649	.	.	0.0	.	.	0.165	0.1182	.	0.1205	0.1209	.	.	0.1716	0.1692	0.215	.	0.2713	.
Tetraphis_	.	.	.	.	.	0.1658	.	0.1738	.	.	0.1641	0.1723	.	0.1563	0.1686	.	0.1739	.	.	0.1557	0.1518	.	0.1399	.	0.1778	0.1765	.	0.1862	0.1671	0.1858	0.1578	.	0.1509	.	.	.	.	.	.	.	0.0	.	.	.	0.0993	0.1024	.	.	.	.	.	.	.	0.2532	.
Metzgeria_	0.2189	0.2243	.	0.2248	0.2106	.	.	0.2195	0.1977	.	0.2097	0.218	.	.	.	.	.	0.2389	.	.	.	0.2013	.	.	.	.	.	.	0.2127	0.2315	.	0.192	0.1966	.	.	0.1494	0.1358	.	0.1409	.	.	0.0	.	.	.	0.1414	0.1434	0.1598	0.1556	.	.	0.2426	.	.	0.3197
Chara_conn	.	.	.	0.2368	.	0.2234	0.2334	0.2315	0.2097	.	.	0.23	0.2162	.	.	.	.	.	.	.	.	.	.	.	.	0.2342	.	.	.	0.2434	.	0.2039	0.2086	.	0.1941	.	.	.	.	0.165	.	.	0.0	0.1511	.	0.1534	.	0.1718	.	.	0.2087	.	.	.	0.3317
Dumortiera	0.1841	.	0.1724	.	.	.	0.1866	.	0.1628	.	.	.	.	0.1671	.	.	.	0.2041	0.1677	.	0.1626	0.1665	.	.	.	.	.	0.197	.	.	0.1685	.	0.1617	.	.	0.1145	0.1009	0.1027	.	0.1182	.	.	0.1511	0.0	0.0457	0.0532	0.1085	.	.	0.1642	.	0.2077	.	.	.
Conocephal	.	.	.	.	.	.	.	0.1839	.	.	.	0.1824	0.1686	.	0.1786	.	.	.	0.1669	.	0.1618	.	.	.	.	.	.	.	0.1771	.	0.1678	0.1563	.	.	.	.	0.1002	.	.	.	0.0993	.	.	0.0457	0.0	.	.	.	.	.	0.1611	.	.	.	.
Marchantia	.	.	0.1747	0.1923	0.1781	0.1789	.	0.1869	.	0.1695	0.1772	.	0.1717	.	0.1817	.	0.187	.	.	.	.	.	.	0.1727	.	.	0.1935	.	0.1802	.	.	0.1594	.	0.1724	0.1496	.	0.1032	.	0.1083	0.1205	0.1024	0.1414	0.1534	0.0532	.	0.0	.	0.1272	.	0.1665	0.1642	0.21	.	.	.
Porella_4	.	.	.	0.1926	.	0.1792	.	0.1873	0.1655	.	.	0.1858	0.172	.	.	0.1955	0.1873	0.2068	.	.	0.1652	.	.	0.173	.	.	.	.	.	0.1993	0.1712	.	.	.	.	.	.	.	.	0.1209	.	0.1434	.	0.1085	.	.	0.0	0.1276	.	0.1669	.	.	0.2111	.	.
Bazzania_J	.	0.1943	0.1772	0.1948	.	0.1814	.	0.1895	.	.	.	.	.	.	.	0.1976	.	.	0.1725	.	.	0.1713	.	0.1752	.	.	.	.	.	.	0.1734	.	0.1666	.	0.1521	0.1286	.	0.1168	.	.	.	0.1598	0.1718	.	.	0.1272	0.1276	0.0	.	.	.	.	.	.	.
Sphagnum_J	.	0.1771	.	.	.	0.1642	.	0.1722	0.1504	0.1548	.	.	.	0.1547	.	0.1804	.	0.1917	0.1553	.	0.1502	.	0.1383	0.158	.	0.175	0.1788	.	.	0.1842	.	.	0.1494	0.1577	.	.	.	.	0.1158	.	.	0.1556	.	.	.	.	.	.	0.0	.	.	0.1953	.	.	.
Zygnema_pe	.	0.2111	.	0.2116	0.1974	.	0.2082	.	.	.	0.1965	.	.	.	.	.	.	0.2257	.	.	.	.	0.1723	0.192	.	0.2089	.	.	0.1995	.	0.1902	.	.	0.1917	.	0.1679	0.1543	0.1561	.	0.1716	.	.	.	0.1642	.	0.1665	0.1669	.	.	0.0	.	.	.	0.2499	.
Sirogonium	.	.	0.1916	.	.	0.1958	.	.	.	.	.	0.2024	0.1886	.	0.1986	0.2121	0.2039	.	.	.	0.1818	0.1857	.	.	.	.	0.2105	.	.	.	.	.	.	.	.	.	.	0.1537	0.157	0.1692	.	.	0.2087	.	0.1611	0.1642	.	.	.	.	0.0	0.1913	0.192	0.2475	0.2684
Volvox_ro	.	0.2546	.	0.2551	.	.	.	.	0.2279	.	0.24	0.2482	0.2344	0.2322	0.2445	.	.	.	0.2328	.	.	.	.	.	0.2537	0.2524	.	.	.	0.2617	.	0.2222	.	0.2352	0.2124	.	.	.	.	0.215	.	0.2426	.	0.2077	.	0.21	.	.	0.1953	.	0.1913	0.0	.	.	0.2882
Chlor_ell	.	.	0.2382	0.2558	0.2415	0.2424	.	.	.	.	0.2407	.	.	.	0.2452	0.2586	0.2505	0.2699	0.2335	.	0.2284	0.2323	0.2165	0.2362	0.2544	.	0.257	.	.	0.2624	.	0.2229	.	.	0.2131	.	.	.	.	.	.	.	.	.	.	.	0.2111	.	.	.	0.192	.	0.0	.	0.2889
Pyrami_pa	.	.	.	0.3113	.	.	.	0.306	.	0.2885	0.2962	0.3045	0.2907	.	.	.	0.306	.	.	.	.	0.2878	.	.	0.3099	.	.	.	.	0.318	.	.	0.2831	0.2915	.	.	0.254	0.2558	.	0.2713	0.2532	.	.	.	.	.	.	.	.	0.2499	0.2475	.	.	0.0	.
Anabaena_s	0.3263	0.3317	.	0.3322	.	.	0.3288	.	.	.	.	0.3254	0.3116	0.3093	.	.	0.3269	.	.	.	0.3048	.	.	.	.	.	0.3335	.	0.3201	0.3388	.	0.2993	0.304	0.3123	0.2895	.	.	.	0.28	.	.	0.3197	0.3317	.	.	.	.	.	.	.	0.2684	0.2882	0.2889	.	0.0
