55
Lycopodium	.	0.1788	.	.	0.1651	.	.	.	0.1522	0.1565	.	.	.	.	0.1687	0.1822	0.174	0.1935	.	.	.	.	.	.	0.1752	.	0.1778	.	.	.	.	.	0.1483	0.1567	0.0	.	.	.	.	0.1546	.	0.1821	0.1941	.	0.1465	.	.	.	0.1349	0.1689	.	0.2124	.	.	.
Leucodon_5	.	.	0.176	.	.	0.1802	0.1902	0.1882	0.1665	.	0.1785	0.1868	.	0.1707	.	0.1964	.	0.2077	.	.	0.1662	.	.	0.174	0.1922	0.191	0.1949	0.2006	.	0.2002	0.1722	0.1607	.	0.1737	.	0.0	.	0.0468	.	.	.	.	.	.	.	.	.	0.1286	.	0.1679	.	.	.	.	.
Hedwigia_7	.	0.1795	.	0.18	0.1658	0.1666	0.1766	0.1747	0.1529	0.1572	0.1649	.	.	.	0.1694	.	0.1747	.	.	.	0.1526	0.1565	.	0.1604	.	.	.	0.187	0.1679	.	.	.	.	0.1602	.	.	0.0	0.0332	.	.	0.0697	.	.	.	0.1002	0.1032	.	0.115	0.1107	.	0.1519	.	.	.	0.2749
Hookeria_2	0.176	0.1813	.	.	0.1676	.	0.1784	.	0.1547	0.159	0.1668	0.175	.	.	.	0.1847	.	.	.	.	0.1545	.	0.1425	0.1622	0.1805	0.1792	.	0.1888	0.1697	.	0.1604	.	0.1536	0.162	.	0.0468	0.0332	0.0	.	.	0.0715	.	.	.	0.102	0.105	.	0.1168	.	.	.	0.1996	.	.	.
Ptychomitr	.	0.1846	.	.	0.1709	0.1717	.	.	.	0.1623	0.17	0.1783	.	.	0.1745	.	.	.	.	.	.	.	0.1458	.	.	0.1825	.	0.1921	0.173	.	0.1637	0.1522	.	0.1652	.	.	.	.	0.0	.	0.0748	.	0.1528	0.106	.	0.1083	0.1087	.	0.1158	0.1594	.	.	.	.	0.28
Fissidens_	0.1914	.	.	0.1973	.	.	0.1939	.	.	0.1745	.	.	0.1767	.	.	0.2001	.	0.2114	.	.	.	0.1738	.	.	0.1959	.	.	0.2043	0.1852	0.2039	0.1759	0.1644	0.1691	0.1774	0.1546	.	.	.	.	0.0	0.087	.	.	0.1182	0.1174	.	.	.	.	.	.	.	0.2157	.	.
Tetraphis_	.	.	.	0.1792	.	.	.	.	0.152	0.1564	.	0.1723	0.1586	.	.	0.182	0.1739	.	.	.	0.1518	.	.	.	.	0.1765	0.1804	.	0.1671	.	.	.	.	0.1593	.	.	0.0697	0.0715	0.0748	0.087	0.0	0.1349	.	.	0.0993	.	0.1027	.	0.1099	0.1534	.	0.1969	.	.	.
Metzgeria_	0.2189	0.2243	.	0.2248	0.2106	.	.	.	0.1977	0.202	.	.	.	0.2019	0.2142	.	.	.	0.2025	.	.	.	.	0.2052	.	0.2222	.	0.2318	.	0.2315	.	.	0.1966	.	0.1821	.	.	.	.	.	0.1349	0.0	.	.	0.1384	.	0.1434	0.1598	0.1556	0.1991	0.1967	0.2426	0.2433	.	.
Chara_conn	.	0.2363	0.2192	0.2368	0.2226	.	.	.	.	.	.	.	.	0.2139	0.2262	0.2396	.	.	.	0.2133	0.2094	.	0.1975	.	.	0.2342	0.2381	0.2438	.	.	.	0.2039	.	.	0.1941	.	.	.	0.1528	.	.	.	0.0	0.1511	0.1503	0.1534	.	0.1718	0.1675	.	.	0.2545	0.2552	0.3108	.
Dumortiera	.	.	0.1724	.	.	0.1766	.	.	.	0.1672	.	0.1831	.	0.1671	0.1794	.	.	.	0.1677	0.1665	.	.	.	0.1704	.	.	0.1912	.	.	0.1966	0.1685	0.1571	0.1617	.	.	.	.	.	0.106	0.1182	.	.	0.1511	0.0	0.0457	0.0532	.	.	.	.	0.1619	.	0.2084	.	0.2849
Conocephal	0.1833	0.1887	.	0.1892	.	.	.	.	.	.	0.1741	0.1824	0.1686	0.1663	.	.	.	.	.	.	.	0.1657	.	.	.	0.1866	.	.	0.1771	.	0.1678	.	.	.	0.1465	.	0.1002	0.102	.	0.1174	0.0993	0.1384	0.1503	0.0457	0.0	.	.	0.1242	0.1199	.	0.1611	0.207	0.2077	0.2632	.
Marchantia	.	.	0.1747	.	0.1781	0.1789	.	0.1869	0.1651	0.1695	0.1772	.	.	.	.	.	.	.	.	.	0.1649	.	0.153	.	0.1909	.	0.1935	.	.	.	.	0.1594	.	.	.	.	0.1032	0.105	0.1083	.	.	.	0.1534	0.0532	.	0.0	0.1108	0.1272	0.123	0.1665	.	0.21	.	.	0.2872
Porella_4	.	0.1921	.	0.1926	0.1784	0.1792	.	.	.	0.1698	.	0.1858	0.172	.	0.182	0.1955	0.1873	0.2068	0.1703	0.1692	0.1652	0.1691	0.1533	.	.	0.19	.	.	0.1805	.	.	.	.	0.1728	.	.	.	.	0.1087	.	0.1027	0.1434	.	.	.	0.1108	0.0	.	.	0.1669	.	0.2104	.	.	0.2875
Bazzania_J	.	0.1943	.	0.1948	.	.	0.1914	0.1895	0.1677	0.172	.	.	.	.	0.1842	0.1976	0.1895	0.2089	.	.	.	0.1713	.	.	.	.	0.1961	.	0.1827	.	.	.	0.1666	0.175	.	0.1286	0.115	0.1168	.	.	.	0.1598	0.1718	.	0.1242	0.1272	.	0.0	.	0.1691	0.1667	.	.	0.2688	0.2897
Sphagnum_J	0.1717	0.1771	.	.	0.1634	.	.	.	0.1504	.	.	.	.	.	.	.	0.1723	.	0.1553	.	.	.	.	.	.	.	0.1788	.	0.1655	0.1842	0.1562	.	0.1494	0.1577	0.1349	.	0.1107	.	0.1158	.	0.1099	0.1556	0.1675	.	0.1199	0.123	.	.	0.0	.	.	0.1953	.	.	.
Zygnema_pe	0.2057	0.2111	.	.	0.1974	.	.	.	.	.	.	.	.	.	0.201	.	.	.	.	.	.	0.1881	.	0.192	0.2102	.	.	.	0.1995	0.2182	0.1902	.	.	.	0.1689	0.1679	.	.	0.1594	.	0.1534	0.1991	.	.	.	0.1665	0.1669	0.1691	.	0.0	.	.	0.1943	0.2499	0.2708
Sirogonium	0.2033	.	.	.	.	0.1958	.	.	.	0.1864	0.1941	.	.	.	0.1986	.	.	0.2233	0.1869	.	0.1818	0.1857	0.1699	0.1896	0.2078	.	.	0.2162	0.1971	.	0.1878	.	.	0.1894	.	.	0.1519	.	.	.	.	0.1967	.	0.1619	0.1611	.	.	0.1667	.	.	0.0	.	.	0.2475	.
Volvox_ro	.	.	0.2375	.	0.2408	.	0.2517	0.2497	.	.	.	.	0.2344	.	0.2445	.	.	.	.	0.2316	0.2277	.	.	.	.	0.2524	0.2563	.	.	.	0.2336	.	0.2268	.	0.2124	.	.	0.1996	.	.	0.1969	0.2426	0.2545	.	0.207	0.21	0.2104	.	0.1953	.	.	0.0	.	.	.
Chlor_ell	.	.	.	.	0.2415	0.2424	0.2524	.	.	.	.	.	.	.	.	.	0.2505	0.2699	0.2335	.	.	.	.	0.2362	.	.	.	.	.	0.2624	0.2343	.	.	0.2359	.	.	.	.	.	0.2157	.	0.2433	0.2552	0.2084	0.2077	.	.	.	.	0.1943	.	.	0.0	.	.
Pyrami_pa	.	.	0.2937	0.3113	.	.	0.3079	0.306	.	0.2885	.	.	.	.	.	.	.	0.3255	0.289	.	0.2839	0.2878	0.272	.	0.3099	0.3087	.	0.3183	.	.	0.2899	0.2785	.	.	.	.	.	.	.	.	.	.	0.3108	.	0.2632	.	.	0.2688	.	0.2499	0.2475	.	.	0.0	.
Anabaena_s	.	.	.	0.3322	0.318	.	0.3288	.	.	.	.	.	0.3116	0.3093	0.3216	.	0.3269	.	.	.	0.3048	.	.	0.3126	.	0.3296	0.3335	0.3392	.	0.3388	0.3108	0.2993	.	.	.	.	0.2749	.	0.28	.	.	.	.	0.2849	.	0.2872	0.2875	0.2897	.	0.2708	.	.	.	.	0.0
