55
Austrobai	0.0887	.	.	.	0.0804	0.0812	0.0912	.	.	.	0.0	0.0585	0.0529	.	0.0661	0.1049	.	.	0.0935	0.0923	.	0.1392	0.1234	0.1431	.	.	0.2082	0.2139	.	0.2136	.	0.1741	0.1787	.	0.1642	0.1785	.	0.1668	0.17	0.1822	0.1641	.	.	0.1749	0.1741	0.1772	.	.	.	.	0.1941	0.24	.	0.2962	.
Victoria	.	0.1023	.	0.1029	.	.	.	.	0.0757	.	0.0585	0.0	.	0.0588	.	0.1132	0.1187	0.1381	0.1017	0.1005	0.1436	0.1475	0.1317	0.1514	.	.	0.2165	0.2222	.	.	.	.	0.187	.	.	0.1868	0.1732	.	0.1783	.	0.1723	.	0.23	0.1831	.	0.1855	0.1858	0.188	0.1708	0.2048	0.2024	.	0.2489	0.3045	.
Tasmannia	.	.	.	0.0891	.	0.0757	0.0857	0.0837	0.0619	.	0.0529	.	0.0	0.0422	0.0606	0.0994	.	0.1243	0.0879	0.0867	0.1298	0.1337	0.1179	.	.	.	0.2027	0.2084	.	.	0.18	.	.	.	0.1587	0.173	.	.	.	.	0.1586	.	0.2162	0.1694	0.1686	.	0.172	.	.	.	.	.	.	.	.
Hedycarya	.	0.0863	0.0692	.	0.0726	0.0734	.	.	0.0596	.	.	0.0588	0.0422	0.0	0.0583	.	0.1026	.	.	0.0844	.	0.1314	.	0.1353	0.1977	0.1965	0.2004	.	0.187	0.2058	.	0.1663	.	.	.	0.1707	.	0.1589	0.1622	.	.	0.2019	0.2139	.	.	0.1694	0.1697	0.1719	0.1547	0.1887	0.1863	0.2322	.	0.2884	0.3093
Saururus	0.0932	0.0986	0.0815	.	.	0.0857	.	.	0.0719	.	0.0661	.	0.0606	0.0583	0.0	0.1094	0.1149	.	.	.	.	0.1437	0.1279	0.1476	.	.	.	.	.	0.2181	0.19	0.1786	0.1832	.	0.1687	.	.	.	0.1745	0.1867	0.1686	0.2142	0.2262	0.1794	.	0.1817	0.182	0.1842	0.167	.	0.1986	0.2445	0.2452	0.3007	0.3216
Amaranthu	.	.	0.1024	0.12	.	0.1066	0.1166	.	0.0929	0.0972	0.1049	0.1132	0.0994	.	0.1094	0.0	.	.	0.1114	.	.	.	0.1413	0.161	.	0.2222	0.2261	.	.	0.2315	.	.	0.1966	0.205	.	.	0.1828	.	0.1879	0.2001	.	.	.	.	.	.	0.1955	.	0.1804	.	0.2121	0.2579	.	.	0.335
Carex	0.1197	0.125	.	0.1255	0.1113	.	.	0.1202	.	.	.	0.1187	.	0.1026	0.1149	.	0.0	0.0972	.	0.0862	.	.	.	0.1529	.	0.2141	.	0.2237	.	0.2234	.	0.1839	.	.	.	.	0.1747	0.1765	0.1798	.	.	.	.	0.1847	0.1839	0.187	0.1873	0.1895	0.1723	.	.	.	.	0.306	0.3269
Avena	.	0.1444	.	.	.	0.1316	0.1415	.	.	.	.	0.1381	0.1243	.	.	.	0.0972	0.0	0.1068	.	.	0.1684	.	.	.	0.2335	.	0.2431	0.224	.	0.2147	0.2033	.	.	0.1935	.	.	0.196	0.1992	0.2114	.	0.2389	0.2509	.	0.2033	0.2064	.	0.2089	0.1917	0.2257	0.2233	.	0.2699	0.3255	.
Aloe	0.1027	0.108	.	.	.	.	.	0.1032	.	0.0857	0.0935	0.1017	0.0879	.	.	0.1114	.	0.1068	0.0	0.0513	.	0.132	0.1162	.	0.1984	0.1971	0.201	.	0.1876	.	0.1783	.	0.1715	0.1799	0.157	.	.	0.1596	0.1628	0.175	0.1569	.	0.2145	0.1677	0.1669	.	.	.	0.1553	0.1893	0.1869	0.2328	.	.	.
Iris	.	0.1068	.	.	0.0931	0.094	0.1039	0.102	.	.	0.0923	0.1005	0.0867	0.0844	.	.	0.0862	.	0.0513	0.0	.	0.1308	.	0.1347	.	0.1959	.	.	0.1864	0.2052	0.1771	.	0.1703	.	.	0.1701	0.1565	.	0.1616	0.1738	0.1557	0.2013	.	0.1665	0.1657	.	0.1692	0.1713	.	0.1881	.	0.2316	0.2323	0.2879	.
Picea_pun	0.1445	.	.	.	.	0.137	.	0.1451	0.1233	.	.	0.1436	0.1298	.	.	.	.	.	.	.	0.0	0.0256	0.0674	0.0959	0.1933	0.192	0.1959	0.2016	0.1825	0.2013	.	0.1618	.	.	0.1519	0.1662	0.1526	0.1545	0.1577	0.1699	.	0.1974	0.2094	0.1626	.	.	0.1652	0.1674	0.1502	0.1842	0.1818	0.2277	0.2284	0.2839	.
Larix	0.1484	0.1538	.	0.1543	0.1401	0.1409	.	0.1489	.	0.1315	0.1392	0.1475	0.1337	0.1314	0.1437	.	.	0.1684	0.132	0.1308	0.0256	0.0	0.0712	.	.	0.1959	0.1998	0.2055	0.1864	0.2052	.	0.1657	0.1703	.	.	0.1701	.	.	.	0.1738	.	.	.	0.1665	.	0.1688	0.1691	.	0.1541	0.1881	0.1857	0.2316	.	0.2878	0.3087
Ginkgobil	.	0.138	.	0.1385	0.1243	0.1251	.	.	.	.	0.1234	0.1317	0.1179	.	0.1279	0.1413	.	.	0.1162	.	0.0674	0.0712	0.0	.	.	0.1801	0.184	0.1897	0.1706	0.1894	0.1613	0.1499	.	0.1629	0.14	0.1543	0.1407	0.1425	0.1458	.	0.1399	.	0.1975	0.1507	0.1499	.	.	.	.	.	.	0.2158	.	0.272	.
Podocarpus	0.1523	.	0.1406	0.1582	0.144	0.1448	.	0.1528	0.131	0.1354	0.1431	0.1514	.	0.1353	0.1476	0.161	0.1529	.	.	0.1347	0.0959	.	.	0.0	0.201	.	.	0.2094	0.1903	.	.	0.1696	.	0.1826	.	0.174	0.1604	0.1622	0.1655	.	.	.	0.2172	0.1704	.	.	0.173	0.1752	.	0.192	0.1896	0.2355	0.2362	0.2917	0.3126
Xiphopteri	0.2148	0.2201	0.2031	.	0.2064	0.2073	0.2173	0.2153	0.1935	.	.	.	.	0.1977	.	.	.	.	0.1984	.	0.1933	.	.	0.201	0.0	.	0.1252	.	.	0.1751	0.147	0.1567	.	.	0.1752	0.1922	.	.	.	0.1959	0.1778	.	.	.	.	0.1909	0.1913	.	0.1762	0.2102	.	.	.	.	.
Nephrolepi	0.2135	0.2189	.	0.2194	.	0.206	.	.	.	0.1966	.	.	.	0.1965	.	0.2222	0.2141	0.2335	0.1971	0.1959	0.192	0.1959	0.1801	.	.	0.0	0.1239	0.1392	.	0.1738	0.1458	.	.	0.1791	0.1739	0.191	0.1774	0.1792	.	.	0.1765	0.2222	.	0.1873	.	.	0.19	0.1922	.	0.2089	.	.	0.2531	.	0.3296
Asplenium	.	.	0.2057	.	0.2091	0.2099	.	0.2179	.	0.2005	0.2082	0.2165	0.2027	0.2004	.	0.2261	.	.	0.201	.	0.1959	0.1998	0.184	.	0.1252	0.1239	0.0	.	.	0.1777	0.1496	0.1593	.	.	0.1778	0.1949	0.1813	0.1831	0.1864	0.1986	0.1804	.	0.2381	0.1912	.	.	.	0.1961	.	0.2128	0.2105	0.2563	.	.	0.3335
Monachosor	.	.	0.2114	.	0.2148	0.2156	.	0.2237	.	.	0.2139	0.2222	0.2084	.	.	.	0.2237	0.2431	.	.	0.2016	0.2055	0.1897	0.2094	.	0.1392	.	0.0	0.1647	0.1834	.	.	.	.	0.1836	.	0.187	0.1888	0.1921	.	.	.	.	0.197	0.1962	.	0.1996	0.2018	.	0.2186	.	.	0.2628	0.3183	0.3392
Loxoma	.	.	0.1923	0.2099	.	.	0.2065	.	0.1828	0.1871	.	.	.	0.187	.	.	.	0.224	0.1876	0.1864	0.1825	0.1864	0.1706	0.1903	.	.	.	0.1647	0.0	0.1177	0.1154	0.1459	.	.	.	0.1815	.	0.1697	.	0.1852	0.1671	0.2127	0.2247	.	0.1771	0.1802	.	0.1827	0.1655	0.1995	.	0.2429	0.2436	0.2992	0.3201
Cheiropleu	.	0.2281	.	.	0.2144	0.2153	.	.	0.2015	.	0.2136	.	.	0.2058	0.2181	0.2315	0.2234	.	.	0.2052	0.2013	0.2052	0.1894	.	0.1751	0.1738	0.1777	0.1834	0.1177	0.0	.	0.1647	0.18	0.1884	0.1832	.	0.1867	0.1885	0.1917	.	.	.	.	.	.	.	0.1993	.	0.1842	0.2182	0.2159	0.2617	0.2624	0.318	.
Marsilea	.	0.2001	.	.	0.1864	.	0.1972	0.1953	.	.	.	.	0.18	.	0.19	.	.	0.2147	0.1783	0.1771	.	.	0.1613	.	0.147	0.1458	0.1496	.	0.1154	.	0.0	.	0.1519	.	0.1551	.	.	0.1604	.	0.1759	0.1578	.	0.2154	.	0.1678	.	.	0.1734	0.1562	0.1902	.	.	.	0.2899	.
Osmunda_ci	0.1833	0.1887	.	.	0.1749	.	0.1858	0.1838	.	.	0.1741	.	.	0.1663	0.1786	.	0.1839	0.2033	.	.	0.1618	0.1657	0.1499	0.1696	0.1567	.	0.1593	.	0.1459	0.1647	.	0.0	.	0.1489	0.1437	0.1607	.	0.149	0.1522	0.1644	.	0.192	.	.	0.1563	0.1594	0.1598	0.1619	.	0.1787	.	0.2222	.	0.2785	0.2993
Angiopter	.	.	.	.	0.1796	0.1804	0.1904	.	0.1667	0.171	0.1787	0.187	.	.	0.1832	0.1966	.	.	0.1715	0.1703	.	0.1703	.	.	.	.	.	.	.	0.18	0.1519	.	0.0	.	.	0.1654	.	0.1536	0.1569	.	.	0.1966	0.2086	0.1617	0.161	0.1641	.	0.1666	0.1494	0.1834	0.181	0.2268	.	0.2831	0.304
Anthoceros	0.1963	0.2017	0.1846	.	.	0.1888	0.1988	.	0.175	0.1794	.	.	.	.	.	0.205	.	.	0.1799	.	.	.	0.1629	0.1826	.	0.1791	.	.	.	0.1884	.	0.1489	.	0.0	0.1567	.	0.1602	0.162	0.1652	.	0.1593	.	.	0.1701	.	.	.	.	.	0.1917	0.1894	0.2352	.	0.2915	0.3123
Lycopodium	0.1735	.	.	0.1793	0.1651	.	0.1759	.	.	.	0.1642	.	0.1587	.	0.1687	.	.	0.1935	0.157	.	0.1519	.	0.14	.	0.1752	0.1739	0.1778	0.1836	.	0.1832	0.1551	0.1437	.	0.1567	0.0	.	.	.	0.1424	.	0.1365	0.1821	0.1941	.	0.1465	0.1496	.	.	0.1349	0.1689	.	.	.	.	.
Leucodon_5	0.1877	.	.	.	.	0.1802	0.1902	0.1882	0.1665	.	0.1785	0.1868	0.173	0.1707	.	.	.	.	.	0.1701	0.1662	0.1701	0.1543	0.174	0.1922	0.191	0.1949	.	0.1815	.	.	0.1607	0.1654	.	.	0.0	0.035	.	0.0662	.	0.0833	.	0.1613	.	0.1137	0.1168	0.1172	0.1286	0.1243	0.1679	0.1655	0.2113	0.212	.	.
Hedwigia_7	.	0.1795	0.1624	0.18	.	.	.	0.1747	.	.	.	0.1732	.	.	.	0.1828	0.1747	.	.	0.1565	0.1526	.	0.1407	0.1604	.	0.1774	0.1813	0.187	.	0.1867	.	.	.	0.1602	.	0.035	0.0	0.0332	0.0527	.	0.0697	0.1358	0.1478	.	.	0.1032	0.1036	0.115	0.1107	0.1543	0.1519	.	.	0.254	0.2749
Hookeria_2	0.176	.	0.1642	0.1818	0.1676	0.1685	0.1784	0.1765	0.1547	.	0.1668	.	.	0.1589	.	.	0.1765	0.196	0.1596	.	0.1545	.	0.1425	0.1622	.	0.1792	0.1831	0.1888	0.1697	0.1885	0.1604	0.149	0.1536	0.162	.	.	0.0332	0.0	0.0545	.	0.0715	0.1376	.	.	0.102	0.105	.	0.1168	0.1126	0.1561	.	0.1996	.	.	.
Ptychomitr	.	.	0.1675	.	0.1709	.	.	0.1798	.	.	0.17	0.1783	.	0.1622	0.1745	0.1879	0.1798	0.1992	0.1628	0.1616	0.1577	.	0.1458	0.1655	.	.	0.1864	0.1921	.	0.1917	.	0.1522	0.1569	0.1652	0.1424	0.0662	0.0527	0.0545	0.0	0.0612	0.0748	.	.	.	0.1052	.	0.1087	.	.	0.1594	.	0.2028	0.2035	0.2591	0.28
Fissidens_	0.1914	0.1968	0.1797	0.1973	0.1831	0.1839	.	.	.	0.1745	0.1822	.	.	.	0.1867	0.2001	.	0.2114	0.175	0.1738	0.1699	0.1738	.	.	0.1959	.	0.1986	.	0.1852	.	0.1759	0.1644	.	.	.	.	.	.	0.0612	0.0	0.087	0.1531	0.165	0.1182	0.1174	0.1205	.	.	0.128	0.1716	0.1692	.	0.2157	0.2713	.
Tetraphis_	.	0.1787	0.1616	.	.	0.1658	.	0.1738	0.152	.	0.1641	0.1723	0.1586	.	0.1686	.	.	.	0.1569	0.1557	.	.	0.1399	.	0.1778	0.1765	0.1804	.	0.1671	.	0.1578	.	.	0.1593	0.1365	0.0833	0.0697	0.0715	0.0748	0.087	0.0	.	.	.	.	.	.	.	0.1099	.	.	0.1969	0.1976	.	.
Metzgeria_	0.2189	0.2243	.	0.2248	.	.	.	.	.	.	.	.	.	0.2019	0.2142	.	.	0.2389	.	0.2013	0.1974	.	.	.	.	0.2222	.	.	0.2127	.	.	0.192	0.1966	.	0.1821	.	0.1358	0.1376	.	0.1531	.	0.0	0.175	0.1391	0.1384	0.1414	0.1434	0.1598	.	0.1991	.	0.2426	.	.	0.3197
Chara_conn	0.2309	.	0.2192	.	0.2226	0.2234	0.2334	0.2315	0.2097	0.214	.	0.23	0.2162	0.2139	0.2262	.	.	0.2509	0.2145	.	0.2094	.	0.1975	0.2172	.	.	0.2381	.	0.2247	.	0.2154	.	0.2086	.	0.1941	0.1613	0.1478	.	.	0.165	.	0.175	0.0	0.1511	0.1503	.	0.1553	0.1718	.	.	.	0.2545	0.2552	0.3108	0.3317
Dumortiera	.	0.1895	0.1724	.	.	.	0.1866	0.1846	0.1628	0.1672	0.1749	0.1831	0.1694	.	0.1794	.	0.1847	.	0.1677	0.1665	0.1626	0.1665	0.1507	0.1704	.	0.1873	0.1912	0.197	.	.	.	.	0.1617	0.1701	.	.	.	.	.	0.1182	.	0.1391	0.1511	0.0	.	.	0.1085	.	0.1207	.	.	0.2077	.	0.264	0.2849
Conocephal	0.1833	.	0.1716	0.1892	.	0.1758	.	.	.	0.1664	0.1741	.	0.1686	.	.	.	0.1839	0.2033	0.1669	0.1657	.	.	0.1499	.	.	.	.	0.1962	0.1771	.	0.1678	0.1563	0.161	.	0.1465	0.1137	.	0.102	0.1052	0.1174	.	0.1384	0.1503	.	0.0	0.0525	0.1077	.	.	.	0.1611	.	0.2077	0.2632	.
Marchantia	.	.	0.1747	0.1923	0.1781	0.1789	0.1889	.	0.1651	0.1695	0.1772	0.1855	.	0.1694	0.1817	.	0.187	0.2064	.	.	.	0.1688	.	.	0.1909	.	.	.	0.1802	.	.	0.1594	0.1641	.	0.1496	0.1168	0.1032	0.105	.	0.1205	.	0.1414	.	.	0.0525	0.0	0.1108	0.1272	.	.	.	0.21	0.2107	.	.
Porella_4	0.1868	.	.	0.1926	0.1784	.	.	.	0.1655	0.1698	.	0.1858	0.172	0.1697	0.182	0.1955	0.1873	.	.	0.1692	0.1652	0.1691	.	0.173	0.1913	0.19	.	0.1996	.	0.1993	.	0.1598	.	.	.	0.1172	0.1036	.	0.1087	.	.	0.1434	0.1553	0.1085	0.1077	0.1108	0.0	0.1276	0.1234	0.1669	0.1645	0.2104	.	0.2666	0.2875
Bazzania_J	0.1889	0.1943	0.1772	.	0.1806	0.1814	0.1914	.	.	0.172	.	0.188	.	0.1719	0.1842	.	0.1895	0.2089	.	0.1713	0.1674	.	.	0.1752	.	0.1922	0.1961	0.2018	0.1827	.	0.1734	0.1619	0.1666	.	.	0.1286	0.115	0.1168	.	.	.	0.1598	0.1718	.	.	0.1272	0.1276	0.0	.	.	0.1667	0.2126	.	.	.
Sphagnum_J	0.1717	0.1771	.	.	.	0.1642	.	0.1722	.	.	.	0.1708	.	0.1547	0.167	0.1804	0.1723	0.1917	0.1553	.	0.1502	0.1541	.	.	0.1762	.	.	.	0.1655	0.1842	0.1562	.	0.1494	.	0.1349	0.1243	0.1107	0.1126	.	0.128	0.1099	.	.	0.1207	.	.	0.1234	.	0.0	.	0.1495	.	.	0.2516	.
Zygnema_pe	0.2057	0.2111	0.194	.	0.1974	.	.	0.2062	.	.	.	0.2048	.	0.1887	.	.	.	0.2257	0.1893	0.1881	0.1842	0.1881	.	0.192	0.2102	0.2089	0.2128	0.2186	0.1995	0.2182	0.1902	0.1787	0.1834	0.1917	0.1689	0.1679	0.1543	0.1561	0.1594	0.1716	.	0.1991	.	.	.	.	0.1669	.	.	0.0	0.1318	0.1936	0.1943	0.2499	.
Sirogonium	0.2033	.	0.1916	0.2092	.	0.1958	0.2058	0.2039	0.1821	.	0.1941	0.2024	.	0.1863	0.1986	0.2121	.	0.2233	0.1869	.	0.1818	0.1857	.	0.1896	.	.	0.2105	.	.	0.2159	.	.	0.181	0.1894	.	0.1655	0.1519	.	.	0.1692	.	.	.	.	0.1611	.	0.1645	0.1667	0.1495	0.1318	0.0	0.1913	0.192	0.2475	.
Volvox_ro	0.2492	0.2546	.	.	0.2408	0.2417	.	0.2497	.	.	0.24	.	.	0.2322	0.2445	0.2579	.	.	0.2328	0.2316	0.2277	0.2316	0.2158	0.2355	.	.	0.2563	.	0.2429	0.2617	.	0.2222	0.2268	0.2352	.	0.2113	.	0.1996	0.2028	.	0.1969	0.2426	0.2545	0.2077	.	0.21	0.2104	0.2126	.	0.1936	0.1913	0.0	.	.	0.2882
Chlor_ell	0.2499	.	0.2382	0.2558	0.2415	.	.	.	.	.	.	0.2489	.	.	0.2452	.	.	0.2699	.	0.2323	0.2284	.	.	0.2362	.	0.2531	.	0.2628	0.2436	0.2624	.	.	.	.	.	0.212	.	.	0.2035	0.2157	0.1976	.	0.2552	.	0.2077	0.2107	.	.	.	0.1943	0.192	.	0.0	.	.
Pyrami_pa	0.3055	.	.	.	.	0.2979	.	0.306	.	.	0.2962	0.3045	.	0.2884	0.3007	.	0.306	0.3255	.	0.2879	0.2839	0.2878	0.272	0.2917	.	.	.	0.3183	0.2992	0.318	0.2899	0.2785	0.2831	0.2915	.	.	0.254	.	0.2591	0.2713	.	.	0.3108	0.264	0.2632	.	0.2666	.	0.2516	0.2499	0.2475	.	.	0.0	.
Anabaena_s	0.3263	.	.	.	.	.	0.3288	.	0.3051	.	.	.	.	0.3093	0.3216	0.335	0.3269	.	.	.	.	0.3087	.	0.3126	.	0.3296	0.3335	0.3392	0.3201	.	.	0.2993	0.304	0.3123	.	.	0.2749	.	0.28	.	.	0.3197	0.3317	0.2849	.	.	0.2875	.	.	.	.	0.2882	.	.	0.0
